,source,target,junction,lanes,width,maxspeed,highway,name,osmid,length,oneway,bridge,access,ref,geometry,population,request,cost
451,185,223,,,,30,residential,Via Paolo Viganò,130034642,145.12800000000001,False,,,,"LINESTRING (11.9910494 45.7802508, 11.9916037 45.781406, 11.9916433 45.7814885)",13.493366583650792,7.455949996863451,4.788044861216931
452,186,189,,,,30,residential,Via Giuseppe Garibaldi,129698335,244.109,False,,,,,22.69618697541764,12.541098187698722,8.053613658472546
453,187,68,,,,30,residential,Via Marco Polo,129698339,89.164,False,,,,,8.290078675821613,4.580799883691173,2.9416875586072044
454,188,69,,,,30,residential,Via Marco Polo,129698338,66.64,False,,,,,6.195895686114938,3.423629539378896,2.1985785620383127
455,189,186,,,,30,residential,Via Giuseppe Garibaldi,129698335,244.109,False,,,,,22.69618697541764,12.541098187698722,8.053613658472546
456,189,62,,2,,50,primary,Via Montello,180711617,140.298,False,,,SP248,"LINESTRING (12.0065678 45.7851115, 12.0050303 45.7853017, 12.0047863 45.7853319)",0.0,0.0,0.1683576
457,189,190,,2,,50,primary,Via Montello,289785771,96.86500000000001,False,,,SP248,"LINESTRING (12.0065678 45.7851115, 12.0071248 45.7850409, 12.0077827 45.7849128)",0.0,0.0,0.11623800000000001
458,190,191,,,,30,residential,Via Pietro Nacchini,129703611,46.72800000000001,False,,,,"LINESTRING (12.0077827 45.7849128, 12.0078117 45.7849546, 12.0080448 45.7852603, 12.008064 45.7852844)",4.344565030323813,2.400650677012261,1.541644343441271
459,190,189,,2,,50,primary,Via Montello,289785771,96.86500000000001,False,,,SP248,"LINESTRING (12.0077827 45.7849128, 12.0071248 45.7850409, 12.0065678 45.7851115)",0.0,0.0,0.11623800000000001
460,190,42,,2,,50,primary,Via Montello,"[289785771, 48473188]",453.897,False,,,SP248,"LINESTRING (12.0077827 45.7849128, 12.008197 45.7847972, 12.008311 45.784757, 12.0089804 45.784515, 12.0094683 45.7843229, 12.0100712 45.7840846, 12.0105557 45.7838931, 12.0106015 45.7838748, 12.0110559 45.7837309, 12.012358 45.7833187, 12.012863 45.7831409, 12.0130127 45.7830882)",0.0,0.0,0.5446764
461,191,194,,,,30,residential,Via Bon,129703606,107.27,False,,,,"LINESTRING (12.008064 45.7852844, 12.0076076 45.785432, 12.0075661 45.7854567, 12.0075573 45.7854758, 12.0075486 45.7854948, 12.0075515 45.785526, 12.0075617 45.7855572, 12.0078807 45.7859741)",9.973495351883994,5.510995508541027,3.5390384506279977
462,191,193,,,,30,residential,Via Pietro Nacchini,129703611,48.57,False,,,,"LINESTRING (12.008064 45.7852844, 12.0080926 45.7853265, 12.0083326 45.785679)",4.515826132572067,2.4952834142802063,1.6024153775240222
463,191,190,,,,30,residential,Via Pietro Nacchini,129703611,46.72800000000001,False,,,,"LINESTRING (12.008064 45.7852844, 12.0080448 45.7852603, 12.0078117 45.7849546, 12.0077827 45.7849128)",4.344565030323813,2.400650677012261,1.541644343441271
464,192,193,,,,30,residential,Via Girardi,129703609,80.544,False,,,,"LINESTRING (12.0092633 45.7853576, 12.0091186 45.7854094, 12.0087038 45.7855578, 12.0083326 45.785679)",7.488628783650083,4.137947443273315,2.6572975945500277
465,193,192,,,,30,residential,Via Girardi,129703609,80.544,False,,,,"LINESTRING (12.0083326 45.785679, 12.0087038 45.7855578, 12.0091186 45.7854094, 12.0092633 45.7853576)",7.488628783650083,4.137947443273315,2.6572975945500277
466,193,195,,,,30,residential,Via Pietro Nacchini,129703611,46.062,False,,,,"LINESTRING (12.0083326 45.785679, 12.0084461 45.785836, 12.0086 45.7860489)",4.282643263712879,2.3664349316157067,1.51967175457096
467,193,191,,,,30,residential,Via Pietro Nacchini,129703611,48.57,False,,,,"LINESTRING (12.0083326 45.785679, 12.0080926 45.7853265, 12.008064 45.7852844)",4.515826132572067,2.4952834142802063,1.6024153775240222
468,194,191,,,,30,residential,Via Bon,129703606,107.26999999999998,False,,,,"LINESTRING (12.0078807 45.7859741, 12.0075617 45.7855572, 12.0075515 45.785526, 12.0075486 45.7854948, 12.0075573 45.7854758, 12.0075661 45.7854567, 12.0076076 45.785432, 12.008064 45.7852844)",9.973495351883992,5.5109955085410265,3.5390384506279973
469,195,333,,,,30,residential,Via Pietro Nacchini,129703610,78.52,False,,,,"LINESTRING (12.0086 45.7860489, 12.0077974 45.7863243, 12.007849 45.7863984)",7.300446117553195,4.033964457263368,2.590522039184398
470,195,325,,,,30,residential,Via Pietro Nacchini,129703611,39.585,False,,,,"LINESTRING (12.0086 45.7860489, 12.0086253 45.7860802, 12.0087455 45.7862315, 12.0088502 45.7863592)",3.6804401370777287,2.0336791013852578,1.3059833790259094
471,195,193,,,,30,residential,Via Pietro Nacchini,129703611,46.062,False,,,,"LINESTRING (12.0086 45.7860489, 12.0084461 45.785836, 12.0083326 45.785679)",4.282643263712879,2.3664349316157067,1.51967175457096
472,196,198,,,,30,residential,Via Manin,129705075,134.292,False,,,,"LINESTRING (12.000896 45.7764982, 12.0012143 45.7764716, 12.0013232 45.7765095, 12.0014526 45.7774042)",12.48588270527832,6.899250571762765,4.43054490175944
474,196,24,,,,30,residential,Via San Marco,129705077,102.066,False,,,,"LINESTRING (12.000896 45.7764982, 12.0001441 45.7765662, 11.999633 45.7765812, 11.9995867 45.776582)",9.489650196563735,5.2436400445115,3.367348732187912
475,197,198,,,,50,unclassified,,129705080,27.673,False,,,,,2.6201893761786526,1.447822591196153,0.9066040587262175
476,198,197,,,,50,unclassified,,129705080,27.673,False,,,,,2.6201893761786526,1.447822591196153,0.9066040587262175
477,198,196,,,,30,residential,Via Manin,129705075,134.292,False,,,,"LINESTRING (12.0014526 45.7774042, 12.0013232 45.7765095, 12.0012143 45.7764716, 12.000896 45.7764982)",12.48588270527832,6.899250571762765,4.43054490175944
479,198,73,,,,30,residential,Via Manin,129705075,162.927,False,,,,"LINESTRING (12.0014526 45.7774042, 12.0016824 45.7788169, 12.0016894 45.7788601)",15.148239742671796,8.370373498835313,5.375267247557265
480,199,201,,,,30,residential,Via Giuseppe Mazzini,48180200,45.944,False,,,,,4.27167213989893,2.3603726824313322,1.5157787132996434
482,199,200,,,,30,residential,Via Giuseppe Mazzini,48180200,101.29499999999999,False,,,,"LINESTRING (12.0028313 45.7786918, 12.00327 45.77862, 12.0034301 45.7786153, 12.0036007 45.7786102, 12.0039349 45.7786727, 12.0040935 45.7787299)",9.417965989270897,5.204029924840714,3.341911996423632
483,200,74,,,,30,residential,Via Giuseppe Mazzini,48180200,47.701,False,,,,"LINESTRING (12.0040935 45.7787299, 12.0042213 45.7787776, 12.0046205 45.7789508)",4.43503031397612,2.450638545286805,1.57374543799204
484,200,199,,,,30,residential,Via Giuseppe Mazzini,48180200,101.29499999999999,False,,,,"LINESTRING (12.0040935 45.7787299, 12.0039349 45.7786727, 12.0036007 45.7786102, 12.0034301 45.7786153, 12.00327 45.77862, 12.0028313 45.7786918)",9.417965989270897,5.204029924840714,3.341911996423632
485,200,273,,,,50,unclassified,Via Giuseppe Mazzini,129705079,63.211000000000006,False,,,,"LINESTRING (12.0040935 45.7787299, 12.0041547 45.7786875, 12.0045 45.7785903, 12.0047071 45.7785665, 12.0047829 45.7785358, 12.0048001 45.7784965)",5.9850681407013635,3.307133805951651,2.070875913567121
486,201,199,,,,30,residential,Via Giuseppe Mazzini,48180200,45.944,False,,,,,4.27167213989893,2.3603726824313322,1.5157787132996434
488,201,73,,,,30,residential,Via Giuseppe Mazzini,48180200,44.59,False,,,,,4.145783142915143,2.2908109417902907,1.4711077143050475
489,202,203,,,,50,unclassified,Via Giuseppe Mazzini,129705083,61.021,False,,,,"LINESTRING (12.0053354 45.7790194, 12.0058094 45.7791401, 12.0058314 45.7791872, 12.0057762 45.7793294)",5.777710256343641,3.1925552826719352,1.9991286187812138
490,203,42,,,,30,residential,Via Giuseppe Mazzini,"[48180200, 375701022, 375701023]",787.2210000000001,False,yes,,,"LINESTRING (12.0057762 45.7793294, 12.0065267 45.7794837, 12.0067086 45.7795074, 12.0070482 45.7795305, 12.0070842 45.7795337, 12.0075679 45.7795973, 12.0077127 45.7796421, 12.0090234 45.7800474, 12.0090367 45.7800515, 12.0095 45.78021, 12.00987 45.78029, 12.0100273 45.7802973, 12.0103 45.78031, 12.0104776 45.7803143, 12.010529 45.7803211, 12.0105838 45.7803385, 12.0106076 45.7803551, 12.0106697 45.7804328, 12.0107237 45.780489, 12.0107777 45.7805186, 12.010844 45.7805378, 12.0109022 45.7805471, 12.010971 45.7805506, 12.0112646 45.7805514, 12.0113641 45.780558, 12.0114342 45.7805667, 12.0115124 45.780582, 12.011575 45.7805999, 12.0116632 45.7806309, 12.0117415 45.7806649, 12.0118034 45.7807011, 12.0118429 45.7807286, 12.0118741 45.7807566, 12.0118952 45.7807801, 12.01197 45.78088, 12.0121755 45.7812015, 12.0122255 45.7813096, 12.0122948 45.7816478, 12.01236 45.782, 12.01254 45.78233, 12.01277 45.78262, 12.0129525 45.7829721, 12.0130127 45.7830882)",73.19236491475222,40.44347343366437,25.971896971584073
491,203,74,,,,30,residential,Via Giuseppe Mazzini,48180200,99.594,False,,,,"LINESTRING (12.0057762 45.7793294, 12.0051625 45.7791814, 12.0046205 45.7789508)",9.259814450224056,5.116641061598164,3.2857928167413517
492,203,202,,,,50,unclassified,Via Giuseppe Mazzini,129705083,61.021,False,,,,"LINESTRING (12.0057762 45.7793294, 12.0058314 45.7791872, 12.0058094 45.7791401, 12.0053354 45.7790194)",5.777710256343641,3.1925552826719352,1.9991286187812138
493,204,328,,2,,50,primary,Via Cadore,28877844,6.791,False,,,SP667,,0.0,0.0,0.0081492
494,204,8,,2,,50,primary,Via Cadore,28877844,360.502,False,,,SP667,"LINESTRING (11.9941537 45.7901599, 11.9939593 45.7871935, 11.9939417 45.7869212)",0.0,0.0,0.4326024
495,204,205,,,,50,unclassified,,129709144,28.512,True,,,,"LINESTRING (11.9941537 45.7901599, 11.9942716 45.7901709, 11.994392 45.7901696, 11.9945182 45.7901532)",2.6996292231997163,1.4917181989731767,0.9340908077332387
496,205,327,,,,30,unclassified,,28287214,17.756999999999998,True,,,,"LINESTRING (11.9945182 45.7901532, 11.9944168 45.7902077, 11.9943383 45.790252)",1.6813031746758333,0.9290277798529285,0.5959483915586111
497,205,118,,,,30,unclassified,Via San Francesco,"[301482506, 301482507, 129709143]",42.68,False,yes,,,"LINESTRING (11.9945182 45.7901532, 11.994848 45.7900089, 11.994961 45.7899656, 11.9949888 45.7899543)",4.041111645839082,2.232973229944416,1.432397215279694
498,206,207,,,,30,residential,Via Giorgione,176510438,241.895,False,,,,"LINESTRING (12.0000565 45.7674089, 12.0000907 45.7679102, 12.0000172 45.7681552, 11.9996337 45.7694601, 11.9995906 45.7695462)",22.490338940467783,12.42735395300207,7.980569646822595
499,207,26,,,,30,residential,Via XXX Aprile,129780092,90.957,False,,,,"LINESTRING (11.9995906 45.7695462, 11.9989771 45.7694496, 11.9984836 45.7694571, 11.9984335 45.7694579)",8.456783972418313,4.672915246297811,3.000841990806104
500,207,208,,,,30,residential,Via XXX Aprile,129780100,59.185,False,,,,"LINESTRING (11.9995906 45.7695462, 11.9999381 45.7696283, 12.0003259 45.7696848)",5.502762397699769,3.040628965908462,1.9526241325665896
501,207,206,,,,30,residential,Via Giorgione,176510438,241.895,False,,,,"LINESTRING (11.9995906 45.7695462, 11.9996337 45.7694601, 12.0000172 45.7681552, 12.0000907 45.7679102, 12.0000565 45.7674089)",22.490338940467783,12.42735395300207,7.980569646822595
502,208,210,,,,30,residential,Via XXX Aprile,129780099,105.473,False,,,,,9.806418152785128,5.418674645962039,3.4797520509283757
503,208,209,,,,30,residential,Via XXX Aprile,129780100,145.16899999999998,False,,,,"LINESTRING (12.0003259 45.7696848, 12.0011821 45.7697836, 12.0021214 45.7698612, 12.0021641 45.7698885)",13.497178584298009,7.458056371580054,4.789397528099337
504,208,207,,,,30,residential,Via XXX Aprile,129780100,59.185,False,,,,"LINESTRING (12.0003259 45.7696848, 11.9999381 45.7696283, 11.9995906 45.7695462)",5.502762397699769,3.040628965908462,1.9526241325665896
505,209,213,,,,30,residential,Via XXX Aprile,129780100,247.271,False,,,,"LINESTRING (12.0021641 45.7698885, 12.0021613 45.7699451, 12.0012593 45.7719893, 12.0012753 45.7720153)",22.990175903381253,12.703545915842719,8.15793396779375
506,209,208,,,,30,residential,Via XXX Aprile,129780100,145.16899999999998,False,,,,"LINESTRING (12.0021641 45.7698885, 12.0021214 45.7698612, 12.0011821 45.7697836, 12.0003259 45.7696848)",13.497178584298009,7.458056371580054,4.789397528099337
507,210,208,,,,30,residential,Via XXX Aprile,129780099,105.473,False,,,,,9.806418152785128,5.418674645962039,3.4797520509283757
508,211,212,,,,50,unclassified,Via San Marco,129780096,62.979,False,,,,,5.96310146071461,3.2949958071384575,2.0632752869048696
509,211,26,,,,50,unclassified,Via San Marco,48470981,263.226,False,,,,"LINESTRING (11.9985484 45.7718235, 11.9985401 45.7717477, 11.9985343 45.7714448, 11.9985227 45.7711097, 11.9985143 45.7708808, 11.9985111 45.7707947, 11.9984995 45.7705928, 11.9984879 45.7703142, 11.9984705 45.7699831, 11.9984589 45.769761, 11.9984473 45.7695833, 11.9984335 45.7694579)",24.923281492212702,13.77171067069702,8.623631697404234
510,211,343,,,,50,unclassified,Via San Marco,48470981,217.49800000000002,False,,,,"LINESTRING (11.9985484 45.7718235, 11.9985632 45.7719738, 11.9986096 45.7722322, 11.9986676 45.7724422, 11.9987487 45.7727047, 11.9988182 45.7729994, 11.9988878 45.7733063, 11.9989366 45.7735082, 11.9989663 45.7736342, 11.9989928 45.7737535)",20.593573119651094,11.379269249448233,7.125521973217031
511,212,211,,,,50,unclassified,Via San Marco,129780096,62.979,False,,,,,5.96310146071461,3.2949958071384575,2.0632752869048696
512,213,343,,,,30,residential,Via Val Di Rovere,129780098,292.689,False,,,,"LINESTRING (12.0012753 45.7720153, 12.0011549 45.7720623, 12.0009216 45.772103, 12.0006955 45.7721097, 12.0001775 45.7721423, 11.9999313 45.7722661, 11.9998017 45.7724257, 11.9991911 45.7735046, 11.9991366 45.7735974, 11.9990712 45.7737036, 11.9990283 45.7737438, 11.9989928 45.7737535)",27.212942864245125,15.036895351909807,9.656358954748375
513,213,209,,,,30,residential,Via XXX Aprile,129780100,247.271,False,,,,"LINESTRING (12.0012753 45.7720153, 12.0012593 45.7719893, 12.0021613 45.7699451, 12.0021641 45.7698885)",22.990175903381253,12.703545915842719,8.15793396779375
514,214,215,,,,30,residential,Via Contea,129780089,76.12,False,,,,"LINESTRING (12.0000016 45.7738538, 11.9990825 45.77391, 11.9990239 45.7739137)",7.077304616252538,3.910664473852364,2.511341538750846
515,215,25,,,,50,unclassified,Via San Marco,48470981,10.315,False,,,,,0.9766651037214181,0.5396700765435016,0.337933034573806
516,215,217,,,,50,unclassified,Via San Marco,48470981,104.914,False,,,,,9.933673552285882,5.488991411583609,3.4371213174286273
517,215,214,,,,30,residential,Via Contea,129780089,76.12,False,,,,"LINESTRING (11.9990239 45.7739137, 11.9990825 45.77391, 12.0000016 45.7738538)",7.077304616252538,3.910664473852364,2.511341538750846
518,216,217,,,,50,unclassified,Via San Marco,129780095,181.79,False,,,,"LINESTRING (12.000373 45.7745345, 12.0003328 45.774255, 12.0002855 45.7742293, 12.0001796 45.7742273, 12.000119 45.7742693, 12.0001251 45.7743516, 12.0001889 45.7746784, 12.0001936 45.7747417, 12.0001244 45.7747865, 11.9999694 45.7748045, 11.9992733 45.7748444, 11.9992155 45.7748477)",17.212598081000156,9.511063811424446,5.955680693666719
519,217,215,,,,50,unclassified,Via San Marco,48470981,104.914,False,,,,,9.933673552285882,5.488991411583609,3.4371213174286273
520,217,24,,,,50,unclassified,Via San Marco,48470981,194.983,False,,,,,18.46176363731588,10.201307856004032,6.387900812438626
521,217,216,,,,50,unclassified,Via San Marco,129780095,181.79000000000002,False,,,,"LINESTRING (11.9992155 45.7748477, 11.9992733 45.7748444, 11.9999694 45.7748045, 12.0001244 45.7747865, 12.0001936 45.7747417, 12.0001889 45.7746784, 12.0001251 45.7743516, 12.000119 45.7742693, 12.0001796 45.7742273, 12.0002855 45.7742293, 12.0003328 45.774255, 12.000373 45.7745345)",17.21259808100016,9.511063811424448,5.95568069366672
522,218,24,,,,50,unclassified,Via San Marco,48470981,122.532,False,,,,"LINESTRING (11.9998096 45.7776728, 11.9997513 45.7773604, 11.9996933 45.7770778, 11.999618 45.7767588, 11.9995867 45.776582)",11.601815655762755,6.410746855940702,4.014310285254251
523,218,23,,,,50,unclassified,Via San Marco,48470981,157.505,False,,,,"LINESTRING (11.9998096 45.7776728, 11.9998614 45.7779258, 11.9999309 45.7782528, 12.0000295 45.7786647, 12.0001025 45.7789034, 12.0001506 45.7790687)",14.913197979800481,8.24049785806924,5.160071993266827
524,218,219,,,,50,unclassified,Via San Marco,129780097,56.454,False,,,,"LINESTRING (11.9998096 45.7776728, 11.9998663 45.7776664, 11.9999462 45.7776573, 12.0000316 45.7776534, 12.0001005 45.7776707, 12.0001253 45.7777264, 12.0001253 45.7779685)",5.345288586087149,2.953614590517386,1.8495076620290496
525,219,218,,,,50,unclassified,Via San Marco,129780097,56.454,False,,,,"LINESTRING (12.0001253 45.7779685, 12.0001253 45.7777264, 12.0001005 45.7776707, 12.0000316 45.7776534, 11.9999462 45.7776573, 11.9998663 45.7776664, 11.9998096 45.7776728)",5.345288586087149,2.953614590517386,1.8495076620290496
526,220,222,,,,30,residential,,130034647,62.395,False,,,,,5.801214155689399,3.205542693720681,2.0585280518964666
527,221,222,,,,30,residential,Via Cavour,130034638,10.366,False,,,,,0.9637853343677588,0.5325531783493642,0.34199377812258624
528,221,298,,,,30,residential,Via Cavour,130034638,102.27699999999999,False,,,,"LINESTRING (11.9920775 45.7799576, 11.9927887 45.7797552, 11.9929992 45.7796816, 11.9931622 45.7795933, 11.9932374 45.7795384)",9.509268053553082,5.25448016805305,3.3743100178510272
529,221,225,,,,30,residential,Via Paolo Viganò,130034642,294.14300000000003,False,,,,"LINESTRING (11.9920775 45.7799576, 11.9929247 45.7816544, 11.9928833 45.7817724, 11.9927802 45.781839, 11.9920344 45.7820152, 11.9919198 45.7820146)",27.34812942378311,15.111594591859642,9.704329141261036
530,222,185,,,,30,residential,Via Cavour,130034638,75.772,False,,,,,7.044949098563943,3.892785976257769,2.499860366187981
531,222,221,,,,30,residential,Via Cavour,130034638,10.366,False,,,,,0.9637853343677588,0.5325531783493642,0.34199377812258624
532,222,220,,,,30,residential,,130034647,62.395,False,,,,,5.801214155689399,3.205542693720681,2.0585280518964666
533,223,224,,,,30,residential,Via Paolo Viganò,130034643,41.22,False,,,,,3.8324552848388014,2.1176772150840044,1.3599250949462671
534,223,185,,,,30,residential,Via Paolo Viganò,130034642,145.12800000000001,False,,,,"LINESTRING (11.9916433 45.7814885, 11.9916037 45.781406, 11.9910494 45.7802508)",13.493366583650792,7.455949996863451,4.788044861216931
535,223,225,,,,30,residential,Via Paolo Viganò,130034642,62.306,False,,,,"LINESTRING (11.9916433 45.7814885, 11.9916934 45.7815838, 11.9919198 45.7820146)",5.7929393250161665,3.2009703193358563,2.055591775005389
536,224,223,,,,30,residential,Via Paolo Viganò,130034643,41.22,False,,,,,3.8324552848388014,2.1176772150840044,1.3599250949462671
537,225,223,,,,30,residential,Via Paolo Viganò,130034642,62.306,False,,,,"LINESTRING (11.9919198 45.7820146, 11.9916934 45.7815838, 11.9916433 45.7814885)",5.7929393250161665,3.2009703193358563,2.055591775005389
538,225,221,,,,30,residential,Via Paolo Viganò,130034642,294.14300000000003,False,,,,"LINESTRING (11.9919198 45.7820146, 11.9920344 45.7820152, 11.9927802 45.781839, 11.9928833 45.7817724, 11.9929247 45.7816544, 11.9920775 45.7799576)",27.34812942378311,15.111594591859642,9.704329141261036
539,225,226,,,,30,residential,"['Via Paolo Viganò', ""Via dell'Artigianato""]","[343502457, 130034644]",191.964,False,,,,"LINESTRING (11.9919198 45.7820146, 11.9920945 45.7823479, 11.9920612 45.7824283, 11.9919378 45.7824714, 11.9909315 45.7826676, 11.9908422 45.7826851, 11.9905689 45.7827384, 11.9902923 45.7827923)",17.847972981533132,9.862149173129206,6.333252327177711
540,226,182,,,,30,residential,Via dell'Artigianato,130034645,247.112,False,,,,,22.975392778920085,12.69537729194174,8.152688259640028
541,226,227,,,,30,residential,Via dell'Artigianato,130034645,251.54900000000004,False,,,,"LINESTRING (11.9902923 45.7827923, 11.9904398 45.7830536, 11.9905655 45.7832724, 11.9907655 45.7836232, 11.9908886 45.7837203, 11.9910424 45.783753, 11.9911854 45.7837257, 11.9925274 45.7833124)",23.387925629449683,12.923328136272838,8.29907320981656
542,226,225,,,,30,residential,"['Via Paolo Viganò', ""Via dell'Artigianato""]","[343502457, 130034644]",191.964,False,,,,"LINESTRING (11.9902923 45.7827923, 11.9905689 45.7827384, 11.9908422 45.7826851, 11.9909315 45.7826676, 11.9919378 45.7824714, 11.9920612 45.7824283, 11.9920945 45.7823479, 11.9919198 45.7820146)",17.847972981533132,9.862149173129206,6.333252327177711
543,227,226,,,,30,residential,Via dell'Artigianato,130034645,251.549,False,,,,"LINESTRING (11.9925274 45.7833124, 11.9911854 45.7837257, 11.9910424 45.783753, 11.9908886 45.7837203, 11.9907655 45.7836232, 11.9905655 45.7832724, 11.9904398 45.7830536, 11.9902923 45.7827923)",23.38792562944968,12.923328136272836,8.29907320981656
544,228,230,,,,30,residential,Via Leonardo da Vinci,130034640,197.692,False,,,,"LINESTRING (11.9914069 45.7848582, 11.9923564 45.7864637, 11.9923789 45.7865018)",18.38053736463737,10.156425133536803,6.5222297882124565
545,229,81,,,,30,residential,Via Moresca,127314951,28.957,False,,,,,2.6922951888179814,1.487665674846859,0.9553457296059938
546,229,79,,,,30,residential,Via Moresca,127314951,131.492,False,,,,"LINESTRING (11.9899786 45.7859737, 11.989563 45.7852764, 11.9894962 45.7851513, 11.989349 45.7848759)",12.225550953760886,6.755400591116592,4.338167651253629
547,229,183,,,,30,residential,"['Via Guglielmo Marconi', 'Via Galileo Galilei']","[129556899, 130034639]",165.076,False,,,,"LINESTRING (11.9899786 45.7859737, 11.9916067 45.7854874, 11.9917547 45.7857145)",15.348044361961426,8.48077835898125,5.446166787320475
548,230,9,,2,,50,primary,Via Monte Grappa,28878294,43.507,False,,,SP248,"LINESTRING (11.9923789 45.7865018, 11.992745 45.7864363, 11.9929212 45.7864015)",0.0,0.0,0.052208399999999995
549,230,228,,,,30,residential,Via Leonardo da Vinci,130034640,197.692,False,,,,"LINESTRING (11.9923789 45.7865018, 11.9923564 45.7864637, 11.9914069 45.7848582)",18.38053736463737,10.156425133536803,6.5222297882124565
550,230,184,,2,,70,primary,Via Monte Grappa,236641439,11.209,False,,,SP248,"LINESTRING (11.9923789 45.7865018, 11.9923222 45.7865124, 11.9922389 45.7865269)",0.0,0.0,0.009607714285714285
551,231,296,,2,,50,primary,Via Padova,48117676,548.45,False,,,SP667,"LINESTRING (11.9934867 45.7778017, 11.9936866 45.7756397, 11.9939417 45.7728796)",0.0,0.0,0.6581400000000001
552,231,57,,2,,50,primary,Via Padova,48117676,107.071,False,,,SP667,"LINESTRING (11.9934867 45.7778017, 11.993434 45.7783504, 11.9934163 45.7787632)",0.0,0.0,0.1284852
553,231,306,,,,30,residential,Via Vittorio Veneto,130898651,94.38600000000001,False,,,,"LINESTRING (11.9934867 45.7778017, 11.9930176 45.7778127, 11.9925219 45.7778206, 11.9923338 45.7778314, 11.9922731 45.7778435)",8.775597392401629,4.849080097596285,3.113971130800543
554,232,234,,,,30,residential,Via John Kennedy,130898646,101.403,False,,,,,9.428007356829427,5.209578424094209,3.3454751189431424
555,232,232,,,,30,residential,Via John Kennedy,130898646,118.694,False,,,,"LINESTRING (12.0019809 45.7842091, 12.0017932 45.784209, 12.0017302 45.7841899, 12.0017178 45.7841536, 12.0017082 45.7840102, 12.0017288 45.7839739, 12.0018014 45.7839682, 12.0021208 45.7839605, 12.0021701 45.7839796, 12.0021838 45.7840217, 12.0021934 45.7841373, 12.0021824 45.7841918, 12.0019809 45.7842091)",11.035648898075127,6.097903429577411,3.9159376326917092
557,233,170,,,,50,unclassified,"[""Via Fra' Giocondo"", 'Via San Marco']","[375701021, 375701020, 27453573, 115786882]",22.373000000000005,False,yes,,,"LINESTRING (12.0007592 45.7844664, 12.0007551 45.7844374, 12.0007419 45.7843225, 12.0007411 45.7843169, 12.0007372 45.7842658)",2.118364359239873,1.1705321010671608,0.7329690530799576
558,233,34,,,,50,unclassified,Via Fra' Giocondo,27453573,155.079,False,,,,"LINESTRING (12.0007592 45.7844664, 12.0008687 45.78576, 12.0008831 45.7858583)",14.683494679594165,8.113572060134725,5.080593026531389
559,233,234,,,,50,unclassified,Via Stocco,"[130898648, 131508548]",154.997,False,,,,"LINESTRING (12.0007592 45.7844664, 12.0007995 45.7844674, 12.0009028 45.7845401, 12.0010852 45.7849645, 12.0011238 45.7850914, 12.0011814 45.7851915, 12.002011 45.7851208)",14.675730594426433,8.109281905381787,5.077906598142144
560,234,232,,,,30,residential,Via John Kennedy,130898646,101.403,False,,,,,9.428007356829427,5.209578424094209,3.3454751189431424
561,234,237,,,,30,residential,Via John Kennedy,130898646,58.782,False,,,,"LINESTRING (12.002011 45.7851208, 12.0020775 45.7855385, 12.0020947 45.7856462)",5.465293220606366,3.0199248436940307,1.9393284068687886
562,234,233,,,,50,unclassified,Via Stocco,"[130898648, 131508548]",154.997,False,,,,"LINESTRING (12.002011 45.7851208, 12.0011814 45.7851915, 12.0011238 45.7850914, 12.0010852 45.7849645, 12.0009028 45.7845401, 12.0007995 45.7844674, 12.0007592 45.7844664)",14.675730594426433,8.109281905381787,5.077906598142144
563,235,66,,2,,50,primary,Via Montello,180711617,88.632,False,,,SP248,,0.0,0.0,0.1063584
564,235,329,,2,,50,primary,Via Montello,180711617,24.6,False,,,SP248,,0.0,0.0,0.02952
565,235,241,,,,30,residential,Via A. Canal,130898639,136.979,False,,,,"LINESTRING (12.0044195 45.7853746, 12.0044384 45.7854153, 12.004964 45.7865465)",12.735708211109516,7.037295178190003,4.5191940703698394
566,236,238,,,,30,residential,Via Ippolito Caffi,130898643,102.012,False,,,,"LINESTRING (12.0070337 45.7855288, 12.0070892 45.7856166, 12.0070959 45.7856272, 12.0071103 45.7856546, 12.0071112 45.7856787, 12.0071001 45.7856927, 12.0070587 45.7857141, 12.0069288 45.785762, 12.0067876 45.7858157, 12.0061615 45.7860382)",9.484629512784469,5.240865794884752,3.3655671709281565
567,237,234,,,,30,residential,Via John Kennedy,130898646,58.782,False,,,,"LINESTRING (12.0020947 45.7856462, 12.0020775 45.7855385, 12.002011 45.7851208)",5.465293220606366,3.0199248436940307,1.9393284068687886
568,237,34,,2,,50,primary,Via Montello,180711617,96.87299999999999,False,,,SP248,"LINESTRING (12.0020947 45.7856462, 12.0010539 45.7858241, 12.0008831 45.7858583)",0.0,0.0,0.11624759999999999
569,237,67,,2,,50,primary,Via Montello,180711617,45.995000000000005,False,,,SP248,"LINESTRING (12.0020947 45.7856462, 12.0025737 45.7855823, 12.0026773 45.7855685)",0.0,0.0,0.05519400000000001
570,238,239,,,,30,residential,Via Ippolito Caffi,130898643,61.2,False,,,,,5.69010828316678,3.1441495769806185,2.0191027610555934
571,238,240,,,,30,residential,Via Francesco Pitoni,130898641,203.515,False,,,,"LINESTRING (12.0061615 45.7860382, 12.006722 45.7868539, 12.0067651 45.7868983, 12.0068277 45.7869164, 12.006895 45.7869019, 12.0078935 45.7865599)",18.92193443216809,10.455581718287753,6.714341477389363
