,source,target,name,osmid,access,highway,ref,oneway,junction,width,bridge,geometry,length,maxspeed,lanes,population,request,cost
453,187,68,Via Marco Polo,129698339,,residential,,False,,,,,89.164,30,,8.261452675256777,4.564982183379065,2.9321455584189255
454,188,69,Via Marco Polo,129698338,,residential,,False,,,,,66.64,30,,6.174500990075721,3.411807598362354,2.1914469966919072
455,189,186,Via Giuseppe Garibaldi,129698335,,residential,,False,,,,,244.109,30,,22.617816059219603,12.497793232722627,8.027490019739869
456,189,62,Via Montello,180711617,,primary,SP248,False,,,,"LINESTRING (12.0065678 45.7851115, 12.0050303 45.7853017, 12.0047863 45.7853319)",140.298,50,2,0.0,0.0,0.1683576
457,189,190,Via Montello,289785771,,primary,SP248,False,,,,"LINESTRING (12.0065678 45.7851115, 12.0071248 45.7850409, 12.0077827 45.7849128)",96.86500000000001,50,2,0.0,0.0,0.11623800000000001
458,190,191,Via Pietro Nacchini,129703611,,residential,,False,,,,"LINESTRING (12.0077827 45.7849128, 12.0078117 45.7849546, 12.0080448 45.7852603, 12.008064 45.7852844)",46.72800000000001,30,,4.32956305918755,2.3923611262946594,1.5366436863958501
459,190,189,Via Montello,289785771,,primary,SP248,False,,,,"LINESTRING (12.0077827 45.7849128, 12.0071248 45.7850409, 12.0065678 45.7851115)",96.86500000000001,50,2,0.0,0.0,0.11623800000000001
460,190,42,Via Montello,"[289785771, 48473188]",,primary,SP248,False,,,,"LINESTRING (12.0077827 45.7849128, 12.008197 45.7847972, 12.008311 45.784757, 12.0089804 45.784515, 12.0094683 45.7843229, 12.0100712 45.7840846, 12.0105557 45.7838931, 12.0106015 45.7838748, 12.0110559 45.7837309, 12.012358 45.7833187, 12.012863 45.7831409, 12.0130127 45.7830882)",453.897,50,2,0.0,0.0,0.5446764
461,191,194,Via Bon,129703606,,residential,,False,,,,"LINESTRING (12.008064 45.7852844, 12.0076076 45.785432, 12.0075661 45.7854567, 12.0075573 45.7854758, 12.0075486 45.7854948, 12.0075515 45.785526, 12.0075617 45.7855572, 12.0078807 45.7859741)",107.27,30,,9.939056440657602,5.4919658024659315,3.5275588135525338
462,191,193,Via Pietro Nacchini,129703611,,residential,,False,,,,"LINESTRING (12.008064 45.7852844, 12.0080926 45.7853265, 12.0083326 45.785679)",48.57,30,,4.500232789435441,2.4866670926239425,1.5972175964784803
463,191,190,Via Pietro Nacchini,129703611,,residential,,False,,,,"LINESTRING (12.008064 45.7852844, 12.0080448 45.7852603, 12.0078117 45.7849546, 12.0077827 45.7849128)",46.72800000000001,30,,4.32956305918755,2.3923611262946594,1.5366436863958501
464,192,193,Via Girardi,129703609,,residential,,False,,,,"LINESTRING (12.0092633 45.7853576, 12.0091186 45.7854094, 12.0087038 45.7855578, 12.0083326 45.785679)",80.544,30,,7.462770224259587,4.123658931610105,2.6486780747531955
465,193,192,Via Girardi,129703609,,residential,,False,,,,"LINESTRING (12.0083326 45.785679, 12.0087038 45.7855578, 12.0091186 45.7854094, 12.0092633 45.7853576)",80.544,30,,7.462770224259587,4.123658931610105,2.6486780747531955
466,193,195,Via Pietro Nacchini,129703611,,residential,,False,,,,"LINESTRING (12.0083326 45.785679, 12.0084461 45.785836, 12.0086 45.7860489)",46.062,30,,4.2678551111174645,2.3582635293482404,1.5147423703724883
467,193,191,Via Pietro Nacchini,129703611,,residential,,False,,,,"LINESTRING (12.0083326 45.785679, 12.0080926 45.7853265, 12.008064 45.7852844)",48.57,30,,4.500232789435441,2.4866670926239425,1.5972175964784803
468,194,191,Via Bon,129703606,,residential,,False,,,,"LINESTRING (12.0078807 45.7859741, 12.0075617 45.7855572, 12.0075515 45.785526, 12.0075486 45.7854948, 12.0075573 45.7854758, 12.0075661 45.7854567, 12.0076076 45.785432, 12.008064 45.7852844)",107.26999999999998,30,,9.9390564406576,5.491965802465931,3.5275588135525333
469,195,333,Via Pietro Nacchini,129703610,,residential,,False,,,,"LINESTRING (12.0086 45.7860489, 12.0077974 45.7863243, 12.007849 45.7863984)",78.52,30,,7.2752373610556065,4.020035003352521,2.5821191203518685
470,195,325,Via Pietro Nacchini,129703611,,residential,,False,,,,"LINESTRING (12.0086 45.7860489, 12.0086253 45.7860802, 12.0087455 45.7862315, 12.0088502 45.7863592)",39.585,30,,3.6677314179493914,2.026656719405369,1.3017471393164637
471,195,193,Via Pietro Nacchini,129703611,,residential,,False,,,,"LINESTRING (12.0086 45.7860489, 12.0084461 45.785836, 12.0083326 45.785679)",46.062,30,,4.2678551111174645,2.3582635293482404,1.5147423703724883
472,196,198,Via Manin,129705075,,residential,,False,,,,"LINESTRING (12.000896 45.7764982, 12.0012143 45.7764716, 12.0013232 45.7765095, 12.0014526 45.7774042)",134.292,30,,12.442768411753432,6.8754271608535,4.416173470584477
474,196,24,Via San Marco,129705077,,residential,,False,,,,"LINESTRING (12.000896 45.7764982, 12.0001441 45.7765662, 11.999633 45.7765812, 11.9995867 45.776582)",102.066,30,,9.456882023605472,5.225533528428152,3.3564260078684907
475,197,198,,129705080,,unclassified,,False,,,,,27.673,50,,2.657702036627322,1.468550740751764,0.9191082788757741
476,198,197,,129705080,,unclassified,,False,,,,,27.673,50,,2.657702036627322,1.468550740751764,0.9191082788757741
477,198,196,Via Manin,129705075,,residential,,False,,,,"LINESTRING (12.0014526 45.7774042, 12.0013232 45.7765095, 12.0012143 45.7764716, 12.000896 45.7764982)",134.292,30,,12.442768411753432,6.8754271608535,4.416173470584477
479,198,73,Via Manin,129705075,,residential,,False,,,,"LINESTRING (12.0014526 45.7774042, 12.0016824 45.7788169, 12.0016894 45.7788601)",162.927,30,,15.09593221503702,8.341470236770457,5.35783140501234
480,199,201,Via Giuseppe Mazzini,48180200,,residential,,False,,,,,45.944,30,,4.256921871069012,2.352222213372749,1.510861957023004
482,199,200,Via Giuseppe Mazzini,48180200,,residential,,False,,,,"LINESTRING (12.0028313 45.7786918, 12.00327 45.77862, 12.0034301 45.7786153, 12.0036007 45.7786102, 12.0039349 45.7786727, 12.0040935 45.7787299)",101.29499999999999,30,,9.385445344983795,5.186060184215405,3.3310717816612647
483,200,74,Via Giuseppe Mazzini,48180200,,residential,,False,,,,"LINESTRING (12.0040935 45.7787299, 12.0042213 45.7787776, 12.0046205 45.7789508)",47.701,30,,4.419715962298949,2.442176384295958,1.5686406540996496
484,200,199,Via Giuseppe Mazzini,48180200,,residential,,False,,,,"LINESTRING (12.0040935 45.7787299, 12.0039349 45.7786727, 12.0036007 45.7786102, 12.0034301 45.7786153, 12.00327 45.77862, 12.0028313 45.7786918)",101.29499999999999,30,,9.385445344983795,5.186060184215405,3.3310717816612647
485,200,273,Via Giuseppe Mazzini,129705079,,unclassified,,False,,,,"LINESTRING (12.0040935 45.7787299, 12.0041547 45.7786875, 12.0045 45.7785903, 12.0047071 45.7785665, 12.0047829 45.7785358, 12.0048001 45.7784965)",63.211000000000006,50,,6.070755011644913,3.3544812948960994,2.0994382038816375
486,201,199,Via Giuseppe Mazzini,48180200,,residential,,False,,,,,45.944,30,,4.256921871069012,2.352222213372749,1.510861957023004
488,201,73,Via Giuseppe Mazzini,48180200,,residential,,False,,,,,44.59,30,,4.131467574241843,2.282900672433634,1.4663358580806145
489,202,203,Via Giuseppe Mazzini,129705083,,unclassified,,False,,,,"LINESTRING (12.0053354 45.7790194, 12.0058094 45.7791401, 12.0058314 45.7791872, 12.0057762 45.7793294)",61.021,50,,5.860428431215836,3.23826237673593,2.0267013437386123
490,203,42,Via Giuseppe Mazzini,"[48180200, 375701022, 375701023]",,residential,,False,,,yes,"LINESTRING (12.0057762 45.7793294, 12.0065267 45.7794837, 12.0067086 45.7795074, 12.0070482 45.7795305, 12.0070842 45.7795337, 12.0075679 45.7795973, 12.0077127 45.7796421, 12.0090234 45.7800474, 12.0090367 45.7800515, 12.0095 45.78021, 12.00987 45.78029, 12.0100273 45.7802973, 12.0103 45.78031, 12.0104776 45.7803143, 12.010529 45.7803211, 12.0105838 45.7803385, 12.0106076 45.7803551, 12.0106697 45.7804328, 12.0107237 45.780489, 12.0107777 45.7805186, 12.010844 45.7805378, 12.0109022 45.7805471, 12.010971 45.7805506, 12.0112646 45.7805514, 12.0113641 45.780558, 12.0114342 45.7805667, 12.0115124 45.780582, 12.011575 45.7805999, 12.0116632 45.7806309, 12.0117415 45.7806649, 12.0118034 45.7807011, 12.0118429 45.7807286, 12.0118741 45.7807566, 12.0118952 45.7807801, 12.01197 45.78088, 12.0121755 45.7812015, 12.0122255 45.7813096, 12.0122948 45.7816478, 12.01236 45.782, 12.01254 45.78233, 12.01277 45.78262, 12.0129525 45.7829721, 12.0130127 45.7830882)",787.2210000000001,30,,72.93962851003002,40.303820369003766,25.887651503343342
491,203,74,Via Giuseppe Mazzini,48180200,,residential,,False,,,,"LINESTRING (12.0057762 45.7793294, 12.0051625 45.7791814, 12.0046205 45.7789508)",99.594,30,,9.22783991004804,5.098973078500904,3.27513463668268
492,203,202,Via Giuseppe Mazzini,129705083,,unclassified,,False,,,,"LINESTRING (12.0057762 45.7793294, 12.0058314 45.7791872, 12.0058094 45.7791401, 12.0053354 45.7790194)",61.021,50,,5.860428431215836,3.23826237673593,2.0267013437386123
493,204,328,Via Cadore,28877844,,primary,SP667,False,,,,,6.791,50,2,0.0,0.0,0.0081492
494,204,8,Via Cadore,28877844,,primary,SP667,False,,,,"LINESTRING (11.9941537 45.7901599, 11.9939593 45.7871935, 11.9939417 45.7869212)",360.502,50,2,0.0,0.0,0.4326024
495,204,205,,129709144,,unclassified,,True,,,,"LINESTRING (11.9941537 45.7901599, 11.9942716 45.7901709, 11.994392 45.7901696, 11.9945182 45.7901532)",28.512,50,,2.7382792060245804,1.5130747920469156,0.9469741353415267
496,205,327,,28287214,,unclassified,,True,,,,"LINESTRING (11.9945182 45.7901532, 11.9944168 45.7902077, 11.9943383 45.790252)",17.756999999999998,30,,1.7053740130954849,0.9423284610822488,0.6039720043651616
497,205,118,Via San Francesco,"[301482506, 301482507, 129709143]",,unclassified,,False,,,yes,"LINESTRING (11.9945182 45.7901532, 11.994848 45.7900089, 11.994961 45.7899656, 11.9949888 45.7899543)",42.68,30,,4.09896733000593,2.2649422041443024,1.4516824433353102
498,206,207,Via Giorgione,176510438,,residential,,False,,,,"LINESTRING (12.0000565 45.7674089, 12.0000907 45.7679102, 12.0000172 45.7681552, 11.9996337 45.7694601, 11.9995906 45.7695462)",241.895,30,,22.41267882644608,12.384441761792642,7.954682942148693
499,207,26,Via XXX Aprile,129780092,,residential,,False,,,,"LINESTRING (11.9995906 45.7695462, 11.9989771 45.7694496, 11.9984836 45.7694571, 11.9984335 45.7694579)",90.957,30,,8.427582331247258,4.656779467650729,2.9911081104157526
500,207,208,Via XXX Aprile,129780100,,residential,,False,,,,"LINESTRING (11.9995906 45.7695462, 11.9999381 45.7696283, 12.0003259 45.7696848)",59.185,30,,5.483761120912839,3.0301295424531203,1.9462903736376131
501,207,206,Via Giorgione,176510438,,residential,,False,,,,"LINESTRING (11.9995906 45.7695462, 11.9996337 45.7694601, 12.0000172 45.7681552, 12.0000907 45.7679102, 12.0000565 45.7674089)",241.895,30,,22.41267882644608,12.384441761792642,7.954682942148693
502,208,210,Via XXX Aprile,129780099,,residential,,False,,,,,105.473,30,,9.772556166360392,5.399963727822217,3.4684647221201304
503,208,209,Via XXX Aprile,129780100,,residential,,False,,,,"LINESTRING (12.0003259 45.7696848, 12.0011821 45.7697836, 12.0021214 45.7698612, 12.0021641 45.7698885)",145.16899999999998,30,,13.450572242321464,7.432303380051989,4.773862080773822
504,208,207,Via XXX Aprile,129780100,,residential,,False,,,,"LINESTRING (12.0003259 45.7696848, 11.9999381 45.7696283, 11.9995906 45.7695462)",59.185,30,,5.483761120912839,3.0301295424531203,1.9462903736376131
505,209,213,Via XXX Aprile,129780100,,residential,,False,,,,"LINESTRING (12.0021641 45.7698885, 12.0021613 45.7699451, 12.0012593 45.7719893, 12.0012753 45.7720153)",247.271,30,,22.910789830687477,12.659680021828594,8.131471943562492
506,209,208,Via XXX Aprile,129780100,,residential,,False,,,,"LINESTRING (12.0021641 45.7698885, 12.0021214 45.7698612, 12.0011821 45.7697836, 12.0003259 45.7696848)",145.16899999999998,30,,13.450572242321464,7.432303380051989,4.773862080773822
507,210,208,Via XXX Aprile,129780099,,residential,,False,,,,,105.473,30,,9.772556166360392,5.399963727822217,3.4684647221201304
508,211,212,Via San Marco,129780096,,unclassified,,False,,,,,62.979,50,,6.048473839654252,3.3421695190910037,2.0917327465514175
509,211,26,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9985484 45.7718235, 11.9985401 45.7717477, 11.9985343 45.7714448, 11.9985227 45.7711097, 11.9985143 45.7708808, 11.9985111 45.7707947, 11.9984995 45.7705928, 11.9984879 45.7703142, 11.9984705 45.7699831, 11.9984589 45.769761, 11.9984473 45.7695833, 11.9984335 45.7694579)",263.226,50,,25.280102493161692,13.968877146862424,8.742572031053898
510,211,343,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9985484 45.7718235, 11.9985632 45.7719738, 11.9986096 45.7722322, 11.9986676 45.7724422, 11.9987487 45.7727047, 11.9988182 45.7729994, 11.9988878 45.7733063, 11.9989366 45.7735082, 11.9989663 45.7736342, 11.9989928 45.7737535)",217.49800000000002,50,,20.888406662175022,11.542183681278763,7.223799820725008
511,212,211,Via San Marco,129780096,,unclassified,,False,,,,,62.979,50,,6.048473839654252,3.3421695190910037,2.0917327465514175
512,213,343,Via Val Di Rovere,129780098,,residential,,False,,,,"LINESTRING (12.0012753 45.7720153, 12.0011549 45.7720623, 12.0009216 45.772103, 12.0006955 45.7721097, 12.0001775 45.7721423, 11.9999313 45.7722661, 11.9998017 45.7724257, 11.9991911 45.7735046, 11.9991366 45.7735974, 11.9990712 45.7737036, 11.9990283 45.7737438, 11.9989928 45.7737535)",292.689,30,,27.118975394421863,14.984972301276697,9.625036464807287
513,213,209,Via XXX Aprile,129780100,,residential,,False,,,,"LINESTRING (12.0012753 45.7720153, 12.0012593 45.7719893, 12.0021613 45.7699451, 12.0021641 45.7698885)",247.271,30,,22.910789830687477,12.659680021828594,8.131471943562492
514,214,215,Via Contea,129780089,,residential,,False,,,,"LINESTRING (12.0000016 45.7738538, 11.9990825 45.77391, 11.9990239 45.7739137)",76.12,30,,7.052866377019266,3.8971607801221846,2.503195459006422
515,215,25,Via San Marco,48470981,,unclassified,,False,,,,,10.315,50,,0.9906477977743948,0.547396411334313,0.3425939325914649
516,215,217,Via San Marco,48470981,,unclassified,,False,,,,,104.914,50,,10.07589171650052,5.567576063861185,3.48452737216684
517,215,214,Via Contea,129780089,,residential,,False,,,,"LINESTRING (11.9990239 45.7739137, 11.9990825 45.77391, 12.0000016 45.7738538)",76.12,30,,7.052866377019266,3.8971607801221846,2.503195459006422
518,216,217,Via San Marco,129780095,,unclassified,,False,,,,"LINESTRING (12.000373 45.7745345, 12.0003328 45.774255, 12.0002855 45.7742293, 12.0001796 45.7742273, 12.000119 45.7742693, 12.0001251 45.7743516, 12.0001889 45.7746784, 12.0001936 45.7747417, 12.0001244 45.7747865, 11.9999694 45.7748045, 11.9992733 45.7748444, 11.9992155 45.7748477)",181.79,50,,17.459026966302204,9.647231567277244,6.037823655434068
519,217,215,Via San Marco,48470981,,unclassified,,False,,,,,104.914,50,,10.07589171650052,5.567576063861185,3.48452737216684
520,217,24,Via San Marco,48470981,,unclassified,,False,,,,,194.983,50,,18.726076544202115,10.347357680193733,6.476005114734038
521,217,216,Via San Marco,129780095,,unclassified,,False,,,,"LINESTRING (11.9992155 45.7748477, 11.9992733 45.7748444, 11.9999694 45.7748045, 12.0001244 45.7747865, 12.0001936 45.7747417, 12.0001889 45.7746784, 12.0001251 45.7743516, 12.000119 45.7742693, 12.0001796 45.7742273, 12.0002855 45.7742293, 12.0003328 45.774255, 12.000373 45.7745345)",181.79000000000002,50,,17.459026966302208,9.647231567277245,6.037823655434069
522,218,24,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9998096 45.7776728, 11.9997513 45.7773604, 11.9996933 45.7770778, 11.999618 45.7767588, 11.9995867 45.776582)",122.532,50,,11.767916234308498,6.502528073060208,4.069677144769499
523,218,23,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9998096 45.7776728, 11.9998614 45.7779258, 11.9999309 45.7782528, 12.0000295 45.7786647, 12.0001025 45.7789034, 12.0001506 45.7790687)",157.505,50,,15.126706872366075,8.358475207679204,5.231241624122025
524,218,219,Via San Marco,129780097,,unclassified,,False,,,,"LINESTRING (11.9998096 45.7776728, 11.9998663 45.7776664, 11.9999462 45.7776573, 12.0000316 45.7776534, 12.0001005 45.7776707, 12.0001253 45.7777264, 12.0001253 45.7779685)",56.454,50,,5.421815877416935,2.9959008245726912,1.8750167591389784
525,219,218,Via San Marco,129780097,,unclassified,,False,,,,"LINESTRING (12.0001253 45.7779685, 12.0001253 45.7777264, 12.0001005 45.7776707, 12.0000316 45.7776534, 11.9999462 45.7776573, 11.9998663 45.7776664, 11.9998096 45.7776728)",56.454,50,,5.421815877416935,2.9959008245726912,1.8750167591389784
526,220,222,,130034647,,residential,,False,,,,,62.395,30,,5.7811823120614445,3.1944738160236956,2.0518507706871483
527,221,222,Via Cavour,130034638,,residential,,False,,,,,10.366,30,,0.9604573418836273,0.53071424916903,0.3408844472945425
528,221,298,Via Cavour,130034638,,residential,,False,,,,"LINESTRING (11.9920775 45.7799576, 11.9927887 45.7797552, 11.9929992 45.7796816, 11.9931622 45.7795933, 11.9932374 45.7795384)",102.27699999999999,30,,9.47643213928533,5.2363362205538175,3.3633647130951103
529,221,225,Via Paolo Viganò,130034642,,residential,,False,,,,"LINESTRING (11.9920775 45.7799576, 11.9929247 45.7816544, 11.9928833 45.7817724, 11.9927802 45.781839, 11.9920344 45.7820152, 11.9919198 45.7820146)",294.14300000000003,30,,27.253695148917213,15.059413601517077,9.672851049639071
530,222,185,Via Cavour,130034638,,residential,,False,,,,,75.772,30,,7.0206225843339976,3.879344017753786,2.4917515281113323
531,222,221,Via Cavour,130034638,,residential,,False,,,,,10.366,30,,0.9604573418836273,0.53071424916903,0.3408844472945425
532,222,220,,130034647,,residential,,False,,,,,62.395,30,,5.7811823120614445,3.1944738160236956,2.0518507706871483
533,223,224,Via Paolo Viganò,130034643,,residential,,False,,,,,41.22,30,,3.819221650824148,2.1103647839810358,1.3555138836080494
534,223,185,Via Paolo Viganò,130034642,,residential,,False,,,,"LINESTRING (11.9916433 45.7814885, 11.9916037 45.781406, 11.9910494 45.7802508)",145.12800000000001,30,,13.446773404677511,7.430204278738471,4.772513801559171
535,223,225,Via Paolo Viganò,130034642,,residential,,False,,,,"LINESTRING (11.9916433 45.7814885, 11.9916934 45.7815838, 11.9919198 45.7820146)",62.306,30,,5.772936054736763,3.1899172302455705,2.0489240182455877
536,224,223,Via Paolo Viganò,130034643,,residential,,False,,,,,41.22,30,,3.819221650824148,2.1103647839810358,1.3555138836080494
537,225,223,Via Paolo Viganò,130034642,,residential,,False,,,,"LINESTRING (11.9919198 45.7820146, 11.9916934 45.7815838, 11.9916433 45.7814885)",62.306,30,,5.772936054736763,3.1899172302455705,2.0489240182455877
538,225,221,Via Paolo Viganò,130034642,,residential,,False,,,,"LINESTRING (11.9919198 45.7820146, 11.9920344 45.7820152, 11.9927802 45.781839, 11.9928833 45.7817724, 11.9929247 45.7816544, 11.9920775 45.7799576)",294.14300000000003,30,,27.253695148917213,15.059413601517077,9.672851049639071
539,225,226,"[""Via dell'Artigianato"", 'Via Paolo Viganò']","[343502457, 130034644]",,residential,,False,,,,"LINESTRING (11.9919198 45.7820146, 11.9920945 45.7823479, 11.9920612 45.7824283, 11.9919378 45.7824714, 11.9909315 45.7826676, 11.9908422 45.7826851, 11.9905689 45.7827384, 11.9902923 45.7827923)",191.964,30,,17.786343158146696,9.828094745078495,6.312709052715565
540,226,182,Via dell'Artigianato,130034645,,residential,,False,,,,,247.112,30,,22.896057752995073,12.651539604539586,8.126243250998357
541,226,227,Via dell'Artigianato,130034645,,residential,,False,,,,"LINESTRING (11.9902923 45.7827923, 11.9904398 45.7830536, 11.9905655 45.7832724, 11.9907655 45.7836232, 11.9908886 45.7837203, 11.9910424 45.783753, 11.9911854 45.7837257, 11.9925274 45.7833124)",251.54900000000004,30,,23.30716610973226,12.878703324736673,8.272153369910754
542,226,225,"['Via Paolo Viganò', ""Via dell'Artigianato""]","[343502457, 130034644]",,residential,,False,,,,"LINESTRING (11.9902923 45.7827923, 11.9905689 45.7827384, 11.9908422 45.7826851, 11.9909315 45.7826676, 11.9919378 45.7824714, 11.9920612 45.7824283, 11.9920945 45.7823479, 11.9919198 45.7820146)",191.964,30,,17.786343158146696,9.828094745078495,6.312709052715565
543,227,226,Via dell'Artigianato,130034645,,residential,,False,,,,"LINESTRING (11.9925274 45.7833124, 11.9911854 45.7837257, 11.9910424 45.783753, 11.9908886 45.7837203, 11.9907655 45.7836232, 11.9905655 45.7832724, 11.9904398 45.7830536, 11.9902923 45.7827923)",251.549,30,,23.307166109732258,12.878703324736671,8.272153369910752
544,228,230,Via Leonardo da Vinci,130034640,,residential,,False,,,,"LINESTRING (11.9914069 45.7848582, 11.9923564 45.7864637, 11.9923789 45.7865018)",197.692,30,,18.317068573380094,10.121354557854898,6.501073524460032
545,229,81,Via Moresca,127314951,,residential,,False,,,,,28.957,30,,2.68299857697513,1.482528700867027,0.95224685899171
546,229,79,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9899786 45.7859737, 11.989563 45.7852764, 11.9894962 45.7851513, 11.989349 45.7848759)",131.492,30,,12.183335597044367,6.732073900418106,4.324095865681456
547,229,183,"['Via Guglielmo Marconi', 'Via Galileo Galilei']","[129556899, 130034639]",,residential,,False,,,,"LINESTRING (11.9899786 45.7859737, 11.9916067 45.7854874, 11.9917547 45.7857145)",165.076,30,,15.295046900326227,8.451493864154621,5.428500966775409
548,230,9,Via Monte Grappa,28878294,,primary,SP248,False,,,,"LINESTRING (11.9923789 45.7865018, 11.992745 45.7864363, 11.9929212 45.7864015)",43.507,50,2,0.0,0.0,0.052208399999999995
549,230,228,Via Leonardo da Vinci,130034640,,residential,,False,,,,"LINESTRING (11.9923789 45.7865018, 11.9923564 45.7864637, 11.9914069 45.7848582)",197.692,30,,18.317068573380094,10.121354557854898,6.501073524460032
550,230,184,Via Monte Grappa,236641439,,primary,SP248,False,,,,"LINESTRING (11.9923789 45.7865018, 11.9923222 45.7865124, 11.9922389 45.7865269)",11.209,70,2,0.0,0.0,0.009607714285714285
551,231,296,Via Padova,48117676,,primary,SP667,False,,,,"LINESTRING (11.9934867 45.7778017, 11.9936866 45.7756397, 11.9939417 45.7728796)",548.45,50,2,0.0,0.0,0.6581400000000001
552,231,57,Via Padova,48117676,,primary,SP667,False,,,,"LINESTRING (11.9934867 45.7778017, 11.993434 45.7783504, 11.9934163 45.7787632)",107.071,50,2,0.0,0.0,0.1284852
553,231,306,Via Vittorio Veneto,130898651,,residential,,False,,,,"LINESTRING (11.9934867 45.7778017, 11.9930176 45.7778127, 11.9925219 45.7778206, 11.9923338 45.7778314, 11.9922731 45.7778435)",94.38600000000001,30,,8.745294874689183,4.832336014091075,3.103870291563061
554,232,234,Via John Kennedy,130898646,,residential,,False,,,,,101.403,30,,9.395452039265432,5.191589524260771,3.3346233464218105
555,232,232,Via John Kennedy,130898646,,residential,,False,,,,"LINESTRING (12.0019809 45.7842091, 12.0017932 45.784209, 12.0017302 45.7841899, 12.0017178 45.7841536, 12.0017082 45.7840102, 12.0017288 45.7839739, 12.0018014 45.7839682, 12.0021208 45.7839605, 12.0021701 45.7839796, 12.0021838 45.7840217, 12.0021934 45.7841373, 12.0021824 45.7841918, 12.0019809 45.7842091)",118.694,30,,10.997542324670583,6.076847105042336,3.9032354415568613
557,233,170,"[""Via Fra' Giocondo"", 'Via San Marco']","[375701021, 375701020, 27453573, 115786882]",,unclassified,,False,,,yes,"LINESTRING (12.0007592 45.7844664, 12.0007551 45.7844374, 12.0007419 45.7843225, 12.0007411 45.7843169, 12.0007372 45.7842658)",22.373000000000005,50,,2.148692504082069,1.1872903452043229,0.743078434694023
558,233,34,Via Fra' Giocondo,27453573,,unclassified,,False,,,,"LINESTRING (12.0007592 45.7844664, 12.0008687 45.78576, 12.0008831 45.7858583)",155.079,50,,14.893714961808568,8.229732241717299,5.150666453936189
559,233,234,Via Stocco,"[130898648, 131508548]",,residential,,False,,,,"LINESTRING (12.0007592 45.7844664, 12.0007995 45.7844674, 12.0009028 45.7845401, 12.0010852 45.7849645, 12.0011238 45.7850914, 12.0011814 45.7851915, 12.002011 45.7851208)",154.997,30,,14.36118142195028,7.935473324180219,5.097054473983426
560,234,232,Via John Kennedy,130898646,,residential,,False,,,,,101.403,30,,9.395452039265432,5.191589524260771,3.3346233464218105
561,234,237,Via John Kennedy,130898646,,residential,,False,,,,"LINESTRING (12.002011 45.7851208, 12.0020775 45.7855385, 12.0020947 45.7856462)",58.782,30,,5.44642132651007,3.0094969124690256,1.9330377755033565
562,234,233,Via Stocco,"[130898648, 131508548]",,unclassified,,False,,,,"LINESTRING (12.002011 45.7851208, 12.0011814 45.7851915, 12.0011238 45.7850914, 12.0010852 45.7849645, 12.0009028 45.7845401, 12.0007995 45.7844674, 12.0007592 45.7844664)",154.997,50,,14.885839719984284,8.225380665786188,5.147942973328094
563,235,66,Via Montello,180711617,,primary,SP248,False,,,,,88.632,50,2,0.0,0.0,0.1063584
564,235,329,Via Montello,180711617,,primary,SP248,False,,,,,24.6,50,2,0.0,0.0,0.02952
565,235,241,Via A. Canal,130898639,,residential,,False,,,,"LINESTRING (12.0044195 45.7853746, 12.0044384 45.7854153, 12.004964 45.7865465)",136.979,30,,12.691731259297454,7.012995093278465,4.504535086432485
566,236,238,Via Ippolito Caffi,130898643,,residential,,False,,,,"LINESTRING (12.0070337 45.7855288, 12.0070892 45.7856166, 12.0070959 45.7856272, 12.0071103 45.7856546, 12.0071112 45.7856787, 12.0071001 45.7856927, 12.0070587 45.7857141, 12.0069288 45.785762, 12.0067876 45.7858157, 12.0061615 45.7860382)",102.012,30,,9.451878676464654,5.22276885840547,3.354650225488218
567,237,234,Via John Kennedy,130898646,,residential,,False,,,,"LINESTRING (12.0020947 45.7856462, 12.0020775 45.7855385, 12.002011 45.7851208)",58.782,30,,5.44642132651007,3.0094969124690256,1.9330377755033565
568,237,34,Via Montello,180711617,,primary,SP248,False,,,,"LINESTRING (12.0020947 45.7856462, 12.0010539 45.7858241, 12.0008831 45.7858583)",96.87299999999999,50,2,0.0,0.0,0.11624759999999999
569,237,67,Via Montello,180711617,,primary,SP248,False,,,,"LINESTRING (12.0020947 45.7856462, 12.0025737 45.7855823, 12.0026773 45.7855685)",45.995000000000005,50,2,0.0,0.0,0.05519400000000001
570,238,239,Via Ippolito Caffi,130898643,,residential,,False,,,,,61.2,30,,5.670460092926683,3.1332926923735904,2.012553364308894
571,238,240,Via Francesco Pitoni,130898641,,residential,,False,,,,"LINESTRING (12.0061615 45.7860382, 12.006722 45.7868539, 12.0067651 45.7868983, 12.0068277 45.7869164, 12.006895 45.7869019, 12.0078935 45.7865599)",203.515,30,,18.856596173398263,10.419478141967502,6.692562057799421
572,238,236,Via Ippolito Caffi,130898643,,residential,,False,,,,"LINESTRING (12.0061615 45.7860382, 12.0067876 45.7858157, 12.0069288 45.785762, 12.0070587 45.7857141, 12.0071001 45.7856927, 12.0071112 45.7856787, 12.0071103 45.7856546, 12.0070959 45.7856272, 12.0070892 45.7856166, 12.0070337 45.7855288)",102.01199999999999,30,,9.451878676464652,5.222768858405468,3.3546502254882173
